fred_qd_mnemonic,fred_qd_group,fred_qd_description,status,candidate_source,confidence,note
GDPC1,Output and Income,"Real Gross Domestic Product, 3 Decimal (Billions of Chained 2012 Dollars)",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
PCECC96,Output and Income,Real Personal Consumption Expenditures (Billions of Chained 2012 Dollars),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
PCDGx,Output and Income,"Real Personal Consumption Expenditures: Durable Goods (Billions of Chained 2012 Dollars), deflated using PCE",CANDIDATE,Eurostat nama_10_fcs / namq_10_fcs (household consumption by durability: DUR/SEMI/NDUR/SERV),MEDIUM,Durability breakdown is standard annually; quarterly availability for AT not confirmed
PCESVx,Output and Income,"Real Personal Consumption Expenditures: Services (Billions of 2012 Dollars), deflated using PCE",CANDIDATE,Eurostat nama_10_fcs / namq_10_fcs (household consumption by durability: DUR/SEMI/NDUR/SERV),MEDIUM,Durability breakdown is standard annually; quarterly availability for AT not confirmed
PCNDx,Output and Income,"Real Personal Consumption Expenditures: Nondurable Goods (Billions of 2012 Dollars), deflated using PCE",CANDIDATE,Eurostat nama_10_fcs / namq_10_fcs (household consumption by durability: DUR/SEMI/NDUR/SERV),MEDIUM,Durability breakdown is standard annually; quarterly availability for AT not confirmed
GPDIC1,Output and Income,"Real Gross Private Domestic Investment, 3 Decimal (Billions of Chained 2012 Dollars)",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
FPIx,Output and Income,"Real Private Fixed Investment (Billions of Chained 2012 Dollars), deflated using PCE",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
Y033RC1Q027SBEAx,Output and Income,"Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (Billions of Chained 2012 Dollars), deflated using PCE",CANDIDATE,"Eurostat GFCF by asset type (AN.111/AN.1112, e.g. namq_10_anagg)",MEDIUM,Machinery/equipment vs. non-residential structures breakdown exists but exact quarterly table for AT unverified
PNFIx,Output and Income,"Real Private Fixed Investment: Nonresidential (Billions of Chained 2012 Dollars), deflated using PCE",CANDIDATE,"Eurostat GFCF by asset type (AN.111/AN.1112, e.g. namq_10_anagg)",MEDIUM,Machinery/equipment vs. non-residential structures breakdown exists but exact quarterly table for AT unverified
PRFIx,Output and Income,"Real Private Fixed Investment: Residential (Billions of Chained 2012 Dollars), deflated using PCE",CANDIDATE,"Eurostat GFCF, dwellings (AN.1111), namq_10_anagg or namq_10_gdp NA_ITEM=P51G + asset filter",HIGH,Residential investment is a routinely published EU quarterly series
A014RE1Q156NBEA,Output and Income,Shares of Gross Domestic Product: Gross Private Domestic Investment: Change in Private Inventories (Percent),CANDIDATE,"Derived: Eurostat P52 (changes in inventories) / GDP, from namq_10_gdp",MEDIUM,P52 validity for this dataflow not yet confirmed (only B1GQ/P31_S14/P3_S13/P51G/P6/P7 confirmed so far)
GCEC1,Output and Income,Real Government Consumption Expenditures & Gross Investment (Billions of Chained 2012 Dollars),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
A823RL1Q225SBEA,Output and Income,Real Government Consumption Expenditures and Gross Investment: Federal (Percent Change from Preceding Period),CANDIDATE,"Eurostat government finance stats by subsector (S1311 central government), gov_10q_ggnfa or similar",LOW,Austria's federal/Länder/Gemeinden split maps loosely onto S1311/S1312/S1313; quarterly subsector detail is thin
FGRECPTx,Output and Income,"Real Federal Government Current Receipts (Billions of Chained 2012 Dollars), deflated using PCE",CANDIDATE,"Eurostat government finance stats by subsector (S1311 central government), gov_10q_ggnfa or similar",LOW,Austria's federal/Länder/Gemeinden split maps loosely onto S1311/S1312/S1313; quarterly subsector detail is thin
SLCEx,Output and Income,"Real Government State and Local Consumption Expenditures (Billions of Chained 2012 Dollars), deflated using PCE",CANDIDATE,"Eurostat government consumption by subsector (S1312+S1313, Länder+Gemeinden)",LOW,Same subsector caveat as above
EXPGSC1,Output and Income,"Real Exports of Goods & Services, 3 Decimal (Billions of Chained 2012 Dollars)",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
IMPGSC1,Output and Income,"Real Imports of Goods & Services, 3 Decimal (Billions of Chained 2012 Dollars)",IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
DPIC96,Output and Income,Real Disposable Personal Income (Billions of Chained 2012 Dollars),IMPLEMENTED (unresolved),,,Attempted (real_household_disposable_income); no source found for AT/DEU/USA -- see Known issues in README
OUTNFB,Output and Income,Nonfarm Business Sector: Real Output (Index 2012=100),NO_EQUIVALENT,,,"""Nonfarm/business sector output"" is a BLS/BEA productivity-accounts construct with no direct EU statistical analog; Eurostat GVA excl. agriculture is a distant proxy at best"
OUTBS,Output and Income,Business Sector: Real Output (Index 2012=100),NO_EQUIVALENT,,,"""Nonfarm/business sector output"" is a BLS/BEA productivity-accounts construct with no direct EU statistical analog; Eurostat GVA excl. agriculture is a distant proxy at best"
OUTMS,Output and Income,Manufacturing Sector: Real Output (Index 2012=100),CANDIDATE,"Eurostat/Statistik Austria manufacturing (NACE C) production index, sts_inpr_m",MEDIUM,"Index concept, not GVA-based like FRED-QD's series"
B020RE1Q156NBEA,Output and Income,Shares of Gross Domestic Product: Exports of Goods and Services (Percent),DERIVABLE,,,Simple ratio of already-implemented real_exports/real_imports to real_gdp; no new source needed
B021RE1Q156NBEA,Output and Income,Shares of Gross Domestic Product: Imports of Goods and Services (Percent),DERIVABLE,,,Simple ratio of already-implemented real_exports/real_imports to real_gdp; no new source needed
INDPRO,Industrial Production,Industrial Production Index (Index 2012=100),IMPLEMENTED,,,Already in production -- see docs/data_sources.csv
IPFINAL,Industrial Production,Industrial Production: Final Products (Market Group) (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, Main Industrial Groupings (MIG) aggregate",HIGH,"MIG breakdown is a standard Eurostat STS product, closely parallels FRED-QD's market groups"
IPCONGD,Industrial Production,Industrial Production: Consumer Goods (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, MIG=Consumer goods (MIG_CAG)",HIGH,
IPMAT,Industrial Production,Industrial Production: Materials (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, MIG=Intermediate goods (MIG_ING)",HIGH,
IPDMAT,Industrial Production,Industrial Production: Durable Materials (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, NACE division detail within intermediate goods",LOW,MIG intermediate-goods category is not itself split by durability
IPNMAT,Industrial Production,Industrial Production: Nondurable Materials (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, NACE division detail within intermediate goods",LOW,MIG intermediate-goods category is not itself split by durability
IPDCONGD,Industrial Production,Industrial Production: Durable Consumer Goods (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, MIG=Durable consumer goods (MIG_CDG)",HIGH,
IPB51110SQ,Industrial Production,Industrial Production: Durable Goods: Automotive Products (Index 2012=100),CANDIDATE,Eurostat/Statistik Austria IP by NACE division 29 (motor vehicles),HIGH,
IPNCONGD,Industrial Production,Industrial Production: Nondurable Consumer Goods (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, MIG=Non-durable consumer goods (MIG_CNG)",HIGH,
IPBUSEQ,Industrial Production,Industrial Production: Business Equipment (Index 2012=100),CANDIDATE,"Eurostat sts_inpr_m, MIG=Capital goods (MIG_CAG)",MEDIUM,
IPB51220SQ,Industrial Production,Industrial Production: Consumer Energy Products (Index 2012=100),CANDIDATE,"Eurostat/Statistik Austria IP, NACE division D (energy)",MEDIUM,
TCU,Industrial Production,Capacity Utilization: Total Industry (Percent of Capacity),CANDIDATE,"European Commission Business and Consumer Survey, Capacity Utilisation in manufacturing (same archive already used for consumer confidence, R/ec_survey.R)",HIGH,The same monthly EC survey archive this project already fetches also carries a capacity-utilisation question; worth checking its exact column code
CUMFNS,Industrial Production,Capacity Utilization: Manufacturing (SIC) (Percent of Capacity),CANDIDATE,"European Commission Business and Consumer Survey, Capacity Utilisation in manufacturing (same archive already used for consumer confidence, R/ec_survey.R)",HIGH,The same monthly EC survey archive this project already fetches also carries a capacity-utilisation question; worth checking its exact column code
IPMANSICS,Industrial Production,Industrial Production: Manufacturing (SIC) (Index 2012=100),CANDIDATE,Eurostat/Statistik Austria manufacturing (NACE C) production index,HIGH,
IPB51222S,Industrial Production,Industrial Production: Residential Utilities (Index 2012=100),NO_EQUIVALENT,,,US-specific utility/residential IP subcategory; no standard EU analog
IPFUELS,Industrial Production,Industrial Production: Fuels (Index 2012=100),CANDIDATE,"Eurostat/Statistik Austria IP, NACE mining and energy production",MEDIUM,
PAYEMS,Employment and Unemployment,All Employees: Total Nonfarm (Thousands of Persons),CANDIDATE,"Eurostat national accounts employment (namq_10_pe, total domestic employment) or LFS employed persons (lfsq_egan)",HIGH,
USPRIV,Employment and Unemployment,All Employees: Total Private Industries (Thousands of Persons),CANDIDATE,Derived: PAYEMS candidate minus LFS public-administration employment (NACE O),LOW,"EU stats don't cleanly separate ""private"" vs ""public"" sector employment the way US establishment survey does"
MANEMP,Employment and Unemployment,All Employees: Manufacturing (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE (lfsq_egan2), sector C",HIGH,
SRVPRD,Employment and Unemployment,All Employees: Service-Providing Industries (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, services aggregate (G-U)",HIGH,
USGOOD,Employment and Unemployment,All Employees: Goods-Producing Industries (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, industry+construction (B-F)",HIGH,
DMANEMP,Employment and Unemployment,All Employees: Durable Goods (Thousands of Persons),CANDIDATE,Eurostat LFS employment by 2-digit NACE division within manufacturing,LOW,Durable/non-durable split isn't a standard NACE cut; would need a manual division-level rollup
NDMANEMP,Employment and Unemployment,All Employees: Nondurable Goods (Thousands of Persons),CANDIDATE,Eurostat LFS employment by 2-digit NACE division within manufacturing,LOW,Durable/non-durable split isn't a standard NACE cut; would need a manual division-level rollup
USCONS,Employment and Unemployment,All Employees: Construction (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sector F",HIGH,
USEHS,Employment and Unemployment,All Employees: Education & Health Services (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sectors P+Q",HIGH,
USFIRE,Employment and Unemployment,All Employees: Financial Activities (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sector K (+L)",HIGH,
USINFO,Employment and Unemployment,All Employees: Information Services (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sector J",HIGH,
USPBS,Employment and Unemployment,All Employees: Professional & Business Services (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sectors M+N",HIGH,
USLAH,Employment and Unemployment,All Employees: Leisure & Hospitality (Thousands of Persons),CANDIDATE,"Eurostat LFS employment by NACE, sectors I+R",HIGH,
