date,real_gdp,real_pce_total,real_pce_durables,real_pce_services,real_pce_nondurables,real_gross_priv_dom_investment,real_priv_fixed_investment_nonres,real_priv_fixed_investment_res,real_gov_consumption_investment,real_exports_goods_services,real_imports_goods_services,real_disposable_personal_income
1959-01-01,3352129,2039017,NA,NA,NA,354894,NA,NA,1142671,89697,115.44,2327444
1959-04-01,3427667,2070508,NA,NA,NA,382.5,NA,NA,1156.74,88981,121057,2364977
1959-07-01,3430057,2092138,NA,NA,NA,357798,NA,NA,1166589,97562,122212,2361784
1959-10-01,3439832,2094495,NA,NA,NA,369442,NA,NA,1157052,92734,119109,2378605
1960-01-01,3517181,2114532,NA,NA,NA,406581,NA,NA,1137363,104686,123608,2406059
1960-04-01,3498246,2141205,NA,NA,NA,368686,NA,NA,1150.17,107689,124527,2421621
1960-07-01,3515385,2132646,NA,NA,NA,367749,NA,NA,1178324,110036,120857,2426236
1960-10-01,3470278,2135408,NA,NA,NA,327.01,NA,NA,1186511,110622,115156,2425231
1961-01-01,3493703,2134615,NA,NA,NA,335496,NA,NA,1204136,109861,114599,2448.14
1961-04-01,3553021,2166382,NA,NA,NA,359004,NA,NA,1207172,104748,115998,2485.33
1961-07-01,3621252,2176916,NA,NA,NA,386914,NA,NA,1232997,109482,123682,2518.39
1961-10-01,3692289,2220704,NA,NA,NA,393316,NA,NA,1260059,111267,126623,2567495
1962-01-01,3758147,2244227,NA,NA,NA,414522,NA,NA,1284377,110613,130476,2592806
1962-04-01,3792149,2271817,NA,NA,NA,411253,NA,NA,1290924,116.97,133323,2620784
1962-07-01,3838776,2290126,NA,NA,NA,418241,NA,NA,1320783,116765,135014,2634877
1962-10-01,3851421,2322.53,NA,NA,NA,406004,NA,NA,1329937,112988,136664,2658.27
1963-01-01,3893482,2338799,NA,NA,NA,427366,NA,NA,1311923,114704,133501,2681376
1963-04-01,3937183,2360869,NA,NA,NA,434164,NA,NA,1312902,123873,136644,2706043
1963-07-01,4023755,2392896,NA,NA,NA,447531,NA,NA,1371177,123253,140113,2735.67
1963-10-01,4050147,2412836,NA,NA,NA,452965,NA,NA,1357005,128.07,139654,2780.21
1964-01-01,4135553,2460191,NA,NA,NA,469918,NA,NA,1361263,134547,139523,2834596
1964-04-01,4180592,2503709,NA,NA,NA,468225,NA,NA,1373511,133998,142663,2911035
1964-07-01,4245918,2549958,NA,NA,NA,479154,NA,NA,1375153,138193,146492,2948996
1964-10-01,4259046,2557236,NA,NA,NA,483706,NA,NA,1374.59,140975,150454,2982565
1965-01-01,4362111,2614265,NA,NA,NA,529824,NA,NA,1373018,124567,145038,3017672
1965-04-01,4417225,2643097,NA,NA,NA,531216,NA,NA,1389271,145419,162154,3051732
1965-07-01,4515427,2688512,NA,NA,NA,549712,NA,NA,1435.36,142188,162819,3135.14
1965-10-01,4619458,2764094,NA,NA,NA,553352,NA,NA,1462544,150878,170763,3198311
1966-01-01,4731888,2804899,NA,NA,NA,597563,NA,NA,1489775,147.16,175164,3229916
1966-04-01,4748046,2812086,NA,NA,NA,588717,NA,NA,1517912,151583,179.52,3238486
1966-07-01,4788254,2844198,NA,NA,NA,584373,NA,NA,1559275,149771,189589,3278055
1966-10-01,4827537,2856047,NA,NA,NA,587798,NA,NA,1586198,153495,191724,3316465
1967-01-01,4870299,2872504,NA,NA,NA,573373,NA,NA,1653233,155.38,194717,3366472
1967-04-01,4873287,2911776,NA,NA,NA,552629,NA,NA,1646377,153314,193.17,3393192
1967-07-01,4919392,2926685,NA,NA,NA,568833,NA,NA,1664669,152084,195707,3425442
1967-10-01,4956477,2944594,NA,NA,NA,581104,NA,NA,1677307,154952,206028,3450452
1968-01-01,5057553,3015162,NA,NA,NA,592754,NA,NA,1707281,159305,218167,3507.99
1968-04-01,5142033,3061075,NA,NA,NA,615427,NA,NA,1716107,161.97,221494,3565717
1968-07-01,5181859,3118445,NA,NA,NA,598643,NA,NA,1721216,173487,234806,3577118
1968-10-01,5202212,3132511,NA,NA,NA,605155,NA,NA,1722739,169631,232828,3604797
1969-01-01,5283597,3167245,NA,NA,NA,640.79,NA,NA,1726594,149913,210867,3613735
1969-04-01,5299625,3187677,NA,NA,NA,637015,NA,NA,1721163,182766,252469,3649115
1969-07-01,5334.6,3203218,NA,NA,NA,649948,NA,NA,1724612,179708,249198,3723489
1969-10-01,5308556,3228.82,NA,NA,NA,618565,NA,NA,1701376,184409,246.46,3751967
1970-01-01,5300652,3248853,NA,NA,NA,600116,NA,NA,1693165,186842,245653,3791373
1970-04-01,5308164,3263571,NA,NA,NA,601421,NA,NA,1673464,194082,250508,3838128
1970-07-01,5357077,3292183,NA,NA,NA,611208,NA,NA,1680531,194859,249933,3899453
1970-10-01,5299672,3283245,NA,NA,NA,578757,NA,NA,1681319,195263,253809,3890124
1971-01-01,5443619,3346268,NA,NA,NA,646232,NA,NA,1656742,197046,250817,3967754
1971-04-01,5473059,3377022,NA,NA,NA,664569,NA,NA,1652914,195588,269738,4025541
1971-07-01,5518072,3403947,NA,NA,NA,672632,NA,NA,1652012,205365,275701,4046575
1971-10-01,5531032,3460427,NA,NA,NA,654519,NA,NA,1640336,186407,257013,4093754
1972-01-01,5632649,3506098,NA,NA,NA,697648,NA,NA,1649269,207596,294575,4112.5
1972-04-01,5760.47,3572842,NA,NA,NA,737276,NA,NA,1655872,201538,284109,4155218
1972-07-01,5814854,3627904,NA,NA,NA,747745,NA,NA,1624317,213689,290022,4236036
1972-10-01,5912.22,3713038,NA,NA,NA,752434,NA,NA,1637754,222725,303087,4405825
1973-01-01,6058544,3780829,NA,NA,NA,796.53,NA,NA,1651865,239018,317093,4439242
1973-04-01,6124506,3779125,NA,NA,NA,830483,NA,NA,1640.23,250533,307953,4476707
1973-07-01,6092301,3792426,NA,NA,NA,800.37,NA,NA,1620936,251377,299446,4496944
1973-10-01,6150131,3781115,NA,NA,NA,828879,NA,NA,1633097,263743,301679,4546145
1974-01-01,6097258,3747286,NA,NA,NA,781544,NA,NA,1662599,267163,291445,4470667
1974-04-01,6111751,3760779,NA,NA,NA,778425,NA,NA,1670929,280191,306886,4429087
1974-07-01,6053978,3776934,NA,NA,NA,738.08,NA,NA,1674253,265095,301525,4433089
1974-10-01,6030464,3721726,NA,NA,NA,742.56,NA,NA,1682266,272.02,298537,4427166
1975-01-01,5957035,3752942,NA,NA,NA,622949,NA,NA,1700574,273917,268587,4420507
1975-04-01,5999.61,3814672,NA,NA,NA,604403,NA,NA,1686211,265932,247093,4624985
1975-07-01,6102326,3868889,NA,NA,NA,651.26,NA,NA,1717716,261446,267626,4557752
1975-10-01,6184.53,3910492,NA,NA,NA,669438,NA,NA,1732769,276228,281895,4593382
1976-01-01,6323649,3988677,NA,NA,NA,734031,NA,NA,1735.49,274321,299528,4648.85
1976-04-01,6370025,4025375,NA,NA,NA,763083,NA,NA,1716171,277087,312507,4675253
1976-07-01,6404895,4067757,NA,NA,NA,765742,NA,NA,1711.14,285137,325.3,4711731
1976-10-01,6451177,4120536,NA,NA,NA,771471,NA,NA,1710087,288.03,336.15,4741624
1977-01-01,6527703,4169104,NA,NA,NA,807213,NA,NA,1724629,283395,351879,4752281
1977-04-01,6654466,4191711,NA,NA,NA,865083,NA,NA,1740413,291032,355215,4796947
1977-07-01,6774457,4231345,NA,NA,NA,908859,NA,NA,1747409,293.29,350314,4863605
1977-10-01,6774592,4294965,NA,NA,NA,886.06,NA,NA,1743244,283887,355295,4956571
1978-01-01,6796.26,4319094,NA,NA,NA,903329,NA,NA,1743682,290.59,379.1,4995434
1978-04-01,7058.92,4411431,NA,NA,NA,962001,NA,NA,1787.41,320884,380.28,5048307
1978-07-01,7129915,4429955,NA,NA,NA,990029,NA,NA,1803917,324405,385238,5087571
1978-10-01,7225.75,4465702,NA,NA,NA,1012924,NA,NA,1820148,337281,390525,5121.04
1979-01-01,7238727,4488.83,NA,NA,NA,1014607,NA,NA,1802151,337545,389471,5182406
1979-04-01,7246454,4485916,NA,NA,NA,1013693,NA,NA,1819707,338425,391.58,5135.53
1979-07-01,7300281,4529568,NA,NA,NA,996622,NA,NA,1825.02,350604,385603,5159548
1979-10-01,7318535,4540839,NA,NA,NA,978943,NA,NA,1837039,372664,394013,5170075
1980-01-01,7341557,4534348,NA,NA,NA,972248,NA,NA,1864003,383064,394279,5189801
1980-04-01,7190289,4432231,NA,NA,NA,889579,NA,NA,1867666,390286,365647,5144288
1980-07-01,7181743,4480849,NA,NA,NA,830866,NA,NA,1842245,389455,339334,5200481
1980-10-01,7315677,4541.39,NA,NA,NA,908306,NA,NA,1841838,387096,357.53,5270033
1981-01-01,7459022,4556603,NA,NA,NA,992376,NA,NA,1866472,394376,372.79,5260568
1981-04-01,7403745,4556934,NA,NA,NA,951246,NA,NA,1870062,396508,373341,5264986
1981-07-01,7492405,4578013,NA,NA,NA,1004861,NA,NA,1863621,388061,369067,5377654
1981-10-01,7410768,4546699,NA,NA,NA,969475,NA,NA,1887304,389842,379634,5381607
1982-01-01,7295631,4580.19,NA,NA,NA,877772,NA,NA,1885192,372923,368793,5394349
1982-04-01,7328912,4594142,NA,NA,NA,877104,NA,NA,1892356,375148,362754,5427895
1982-07-01,7300896,4624939,NA,NA,NA,869067,NA,NA,1907531,358512,379579,5455773
1982-10-01,7303817,4705953,NA,NA,NA,801889,NA,NA,1936943,342083,364681,5475.78
1983-01-01,7400066,4752481,NA,NA,NA,829672,NA,NA,1955554,347601,373039,5530602
1983-04-01,7568456,4849254,NA,NA,NA,903148,NA,NA,1971659,348641,401723,5570132
1983-07-01,7719746,4936211,NA,NA,NA,959692,NA,NA,2005.68,353882,433017,5653.01
1983-10-01,7880794,5014874,NA,NA,NA,1053054,NA,NA,1973.58,361003,454259,5775762
1984-01-01,8034847,5056492,NA,NA,NA,1154826,NA,NA,1994498,368538,490776,5886423
1984-04-01,8173.67,5127332,NA,NA,NA,1192381,NA,NA,2037823,377698,511335,5981246
1984-07-01,8252465,5165357,NA,NA,NA,1218184,NA,NA,2054317,386042,524572,6059.29
1984-10-01,8320199,5232266,NA,NA,NA,1202383,NA,NA,2097444,393897,539948,6109391
1985-01-01,8400.82,5321159,NA,NA,NA,1169416,NA,NA,2120284,394941,528.04,6094725
1985-04-01,8474787,5370011,NA,NA,NA,1189334,NA,NA,2167338,394094,553985,6216366
1985-07-01,8604.22,5472014,NA,NA,NA,1181226,NA,NA,2216743,388346,548626,6199198
1985-10-01,8668188,5483866,NA,NA,NA,1224763,NA,NA,2225878,399932,570096,6267385
1986-01-01,8749127,5531807,NA,NA,NA,1224404,NA,NA,2243464,412459,569527,6352191
1986-04-01,8788524,5592.08,NA,NA,NA,1203028,NA,NA,2290227,416899,593759,6431976
1986-07-01,8872601,5690971,NA,NA,NA,1170667,NA,NA,2340115,426441,610217,6467893
1986-10-01,8920193,5725812,NA,NA,NA,1174171,NA,NA,2330449,442373,614953,6468798
1987-01-01,8986367,5731226,NA,NA,NA,1205858,NA,NA,2344118,442767,611348,6516465
1987-04-01,9083256,5809376,NA,NA,NA,1206486,NA,NA,2362291,461008,626643,6449165
1987-07-01,9162024,5875641,NA,NA,NA,1206662,NA,NA,2364769,481019,638858,6565052
1987-10-01,9319332,5888065,NA,NA,NA,1288881,NA,NA,2400223,498964,653548,6659742
1988-01-01,9367502,5992101,NA,NA,NA,1227008,NA,NA,2380198,526673,650.47,6769.32
1988-04-01,9490594,6036355,NA,NA,NA,1256243,NA,NA,2387303,541432,642978,6846743
1988-07-01,9546206,6090001,NA,NA,NA,1263222,NA,NA,2387578,552101,658148,6916391
1988-10-01,9673405,6159246,NA,NA,NA,1282499,NA,NA,2433.9,568953,678197,6982304
1989-01-01,9771725,6187816,NA,NA,NA,1326029,NA,NA,2423185,585946,681351,7057801
1989-04-01,9846293,6216695,NA,NA,NA,1313202,NA,NA,2460441,611.6,684581,7034622
1989-07-01,9919228,6276877,NA,NA,NA,1301412,NA,NA,2482562,617848,683.65,7080.9
1989-10-01,9938767,6304157,NA,NA,NA,1291758,NA,NA,2495007,627.2,696019,7141774
1990-01-01,10047386,6357213,NA,NA,NA,1304586,NA,NA,2534913,654439,718091,7198988
1990-04-01,10083855,6376579,NA,NA,NA,1304993,NA,NA,2538916,662577,716887,7252.12
1990-07-01,10090569,6401841,NA,NA,NA,1279695,NA,NA,2542963,667592,713992,7253072
1990-10-01,9998704,6353139,NA,NA,NA,1208107,NA,NA,2559964,673.47,694844,7195145
1991-01-01,9951916,6329249,NA,NA,NA,1167908,NA,NA,2575.22,677584,686926,7217203
1991-04-01,10029.51,6381703,NA,NA,NA,1167904,NA,NA,2585693,702289,699135,7271412
1991-07-01,10080195,6413521,NA,NA,NA,1191028,NA,NA,2578454,718914,718.81,7299381
1991-10-01,10115329,6410312,NA,NA,NA,1233261,NA,NA,2559584,735102,734689,7356679
1992-01-01,10236435,6530335,NA,NA,NA,1210478,NA,NA,2582.28,748392,740026,7498634
1992-04-01,10347429,6574665,NA,NA,NA,1278935,NA,NA,2577285,748748,752192,7568955
1992-07-01,10449673,6645.14,NA,NA,NA,1289101,NA,NA,2593701,764615,764049,7601736
1992-10-01,10558648,6724342,NA,NA,NA,1328433,NA,NA,2593.4,768448,782339,7635426
1993-01-01,10576275,6750123,NA,NA,NA,1359751,NA,NA,2561222,770163,799278,7664497
1993-04-01,10637847,6811522,NA,NA,NA,1367575,NA,NA,2561456,779368,815792,7688356
1993-07-01,10688606,6887329,NA,NA,NA,1358287,NA,NA,2565.1,777273,826535,7694711
1993-10-01,10833987,6947788,NA,NA,NA,1429661,NA,NA,2574165,802325,859.74,7748.23
1994-01-01,10939116,7027255,NA,NA,NA,1484116,NA,NA,2542324,810201,879.77,7798612
1994-04-01,11087361,7081931,NA,NA,NA,1557107,NA,NA,2554916,837555,912.55,7876413
1994-07-01,11152176,7135.93,NA,NA,NA,1531.67,NA,NA,2597991,868903,938211,7922793
1994-10-01,11279932,7213079,NA,NA,NA,1594684,NA,NA,2575394,888962,964609,8036225
1995-01-01,11319951,7231032,NA,NA,NA,1611428,NA,NA,2584415,906086,985774,8104055
1995-04-01,11353721,7294424,NA,NA,NA,1577.96,NA,NA,2593101,918791,995136,8126503
1995-07-01,11450.31,7360529,NA,NA,NA,1568555,NA,NA,2586304,958551,998555,8200.09
1995-10-01,11528067,7411873,NA,NA,NA,1607513,NA,NA,2559248,972233,1011318,8246721
1996-01-01,11614418,7480231,NA,NA,NA,1633332,NA,NA,2576137,983934,1044193,8323458
1996-04-01,11808.14,7560702,NA,NA,NA,1711813,NA,NA,2608232,999928,1067562,8398628
1996-07-01,11914063,7606475,NA,NA,NA,1789565,NA,NA,2608223,1008015,1102174,8464222
1996-10-01,12037775,7667062,NA,NA,NA,1787.19,NA,NA,2626227,1070864,1123911,8506952
1997-01-01,12115472,7747.88,NA,NA,NA,1823255,NA,NA,2612572,1091223,1171915,8584917
1997-04-01,12317221,7782.76,NA,NA,NA,1935157,NA,NA,2646418,1134842,1211249,8658721
1997-07-01,12471.01,7915359,NA,NA,NA,1962053,NA,NA,2658663,1161.1,1255884,8761097
1997-10-01,12577495,8009964,NA,NA,NA,1990.86,NA,NA,2672005,1159431,1282987,8890468
1998-01-01,12703742,8090987,NA,NA,NA,2078205,NA,NA,2662448,1164787,1331107,9079491
1998-04-01,12821339,8233463,NA,NA,NA,2065336,NA,NA,2709053,1151.95,1361614,9206767
1998-07-01,12982752,8340831,NA,NA,NA,2118989,NA,NA,2729468,1146707,1379986,9298291
1998-10-01,13191.67,8461.33,NA,NA,NA,2183382,NA,NA,2745584,1189349,1424651,9367951
1999-01-01,13315597,8548235,NA,NA,NA,2243548,NA,NA,2765048,1185.37,1464906,9468137
1999-04-01,13426748,8679143,NA,NA,NA,2244682,NA,NA,2775035,1200094,1506978,9474.54
1999-07-01,13604771,8776715,NA,NA,NA,2306.47,NA,NA,2808.44,1236298,1561455,9541544
1999-10-01,13827.98,8905093,NA,NA,NA,2367988,NA,NA,2852137,1262725,1601395,9665147
